VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-07 16:39:06,2025-11-07 16:53:40,N,1.0,74,262,1.0,2.77,16.3,2.5,0.5,0.0,0.0,,1.0,23.05,2.0,1.0,2.75,0.0
2,2025-11-07 16:25:28,2025-11-07 16:43:53,N,1.0,166,75,1.0,2.29,18.4,2.5,0.5,4.48,0.0,,1.0,26.88,1.0,1.0,0.0,0.0
2,2025-11-07 16:50:22,2025-11-07 16:56:21,N,1.0,75,236,1.0,0.95,7.9,2.5,0.5,2.93,0.0,,1.0,17.58,1.0,1.0,2.75,0.0
2,2025-11-07 16:58:56,2025-11-07 17:20:53,N,1.0,75,166,1.0,2.34,19.8,2.5,0.5,4.76,0.0,,1.0,28.56,1.0,1.0,0.0,0.0
2,2025-11-07 16:16:41,2025-11-07 16:27:15,N,1.0,82,138,1.0,3.67,17.0,7.5,0.5,6.5,0.0,,1.0,32.5,1.0,1.0,0.0,0.0
1,2025-11-07 16:27:04,2025-11-07 16:39:11,N,1.0,74,75,1.0,1.6,10.7,2.5,1.5,0.0,0.0,,1.0,14.7,1.0,1.0,0.0,0.0
2,2025-11-07 16:32:07,2025-11-07 16:42:28,N,1.0,95,95,1.0,1.06,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,0.0
2,2025-11-07 16:09:19,2025-11-07 16:55:18,N,1.0,75,170,1.0,4.61,38.7,2.5,0.5,9.24,0.0,,1.0,55.44,1.0,1.0,2.75,0.75
2,2025-11-07 16:17:42,2025-11-07 16:40:07,N,1.0,75,42,2.0,2.98,19.8,2.5,0.5,0.0,0.0,,1.0,23.8,2.0,1.0,0.0,0.0
2,2025-11-07 16:00:15,2025-11-07 16:07:06,N,1.0,95,95,1.0,0.93,8.6,2.5,0.5,3.78,0.0,,1.0,16.38,1.0,1.0,0.0,0.0
2,2025-11-07 16:40:09,2025-11-07 17:53:30,N,1.0,97,132,1.0,12.5,71.6,2.5,0.5,7.0,0.0,,1.0,82.6,1.0,1.0,0.0,0.0
2,2025-11-07 16:01:42,2025-11-07 16:23:11,N,1.0,65,188,1.0,2.39,19.8,2.5,0.5,4.76,0.0,,1.0,28.56,1.0,1.0,0.0,0.0
2,2025-11-07 16:18:15,2025-11-07 16:33:37,N,1.0,95,121,1.0,2.75,17.0,2.5,0.5,5.25,0.0,,1.0,26.25,1.0,1.0,0.0,0.0
2,2025-11-07 16:01:49,2025-11-07 16:11:36,N,1.0,82,129,2.0,2.66,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0,0.0
2,2025-11-07 16:40:01,2025-11-07 16:49:23,N,1.0,82,138,2.0,3.63,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0,0.0
2,2025-11-07 16:20:47,2025-11-07 16:43:11,N,1.0,66,68,2.0,4.43,25.4,2.5,0.5,6.58,0.0,,1.0,39.48,1.0,1.0,2.75,0.75
2,2025-11-07 16:24:30,2025-11-07 16:27:17,N,1.0,49,97,1.0,0.29,5.1,2.5,0.5,0.0,0.0,,1.0,9.1,2.0,1.0,0.0,0.0
2,2025-11-07 15:56:55,2025-11-07 16:19:18,N,1.0,74,239,1.0,3.39,21.9,2.5,0.5,7.16,0.0,,1.0,35.81,1.0,1.0,2.75,0.0
1,2025-11-07 16:30:40,2025-11-07 16:47:23,N,1.0,65,25,0.0,1.4,14.9,2.5,1.5,0.0,0.0,,1.0,18.9,1.0,1.0,0.0,0.0
2,2025-11-07 16:04:37,2025-11-07 16:18:14,N,1.0,43,142,1.0,2.07,14.9,2.5,0.5,0.0,0.0,,1.0,21.65,2.0,1.0,2.75,0.0
2,2025-11-07 16:33:25,2025-11-07 16:41:22,N,1.0,75,74,1.0,1.37,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2025-11-07 16:18:59,2025-11-07 16:32:16,N,1.0,74,41,2.0,1.47,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0
2,2025-11-07 16:59:02,2025-11-07 17:25:45,N,1.0,74,238,1.0,3.1,24.0,2.5,0.5,0.0,0.0,,1.0,30.75,1.0,1.0,2.75,0.0
2,2025-11-07 16:34:52,2025-11-07 16:41:33,N,1.0,66,33,1.0,0.87,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
2,2025-11-07 16:07:08,2025-11-07 16:34:10,N,1.0,74,142,1.0,4.0,26.8,2.5,0.5,2.0,0.0,,1.0,35.55,1.0,1.0,2.75,0.0
2,2025-11-07 16:45:12,2025-11-07 17:18:40,N,1.0,75,223,2.0,5.19,33.1,2.5,0.5,0.0,6.94,,1.0,44.04,2.0,1.0,0.0,0.0
2,2025-11-08 15:59:21,2025-11-08 16:03:42,N,1.0,74,42,1.0,0.9,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,1.0,1.0,0.0,0.0
2,2025-11-08 16:33:11,2025-11-08 16:50:04,N,1.0,74,43,1.0,2.86,18.4,2.5,0.5,4.75,0.0,,1.0,29.9,1.0,1.0,2.75,0.0
2,2025-11-07 16:40:26,2025-11-07 17:02:15,N,1.0,74,166,1.0,2.22,19.8,2.5,0.5,4.76,0.0,,1.0,28.56,1.0,1.0,0.0,0.0
2,2025-11-07 16:18:16,2025-11-07 16:29:10,N,1.0,75,239,1.0,2.09,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75,0.0
2,2025-11-07 16:57:52,2025-11-07 17:12:39,N,1.0,74,263,2.0,2.59,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75,0.0
2,2025-11-07 16:50:37,2025-11-07 16:54:40,N,1.0,74,74,1.0,0.48,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0,0.0
2,2025-11-07 16:58:39,2025-11-07 17:34:33,N,1.0,260,36,1.0,3.92,31.0,2.5,0.5,0.0,0.0,,1.0,35.0,2.0,1.0,0.0,0.0
2,2025-11-07 16:19:58,2025-11-07 16:33:35,N,1.0,43,239,1.0,2.13,14.2,2.5,0.5,0.0,0.0,,1.0,20.95,2.0,1.0,2.75,0.0
1,2025-11-07 16:16:29,2025-11-07 16:25:50,N,5.0,129,83,1.0,1.4,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1.0,2.0,0.0,0.0
1,2025-11-07 16:33:27,2025-11-07 16:46:24,N,5.0,83,260,1.0,1.4,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1.0,2.0,0.0,0.0
2,2025-11-07 16:54:24,2025-11-07 17:32:15,N,1.0,74,164,1.0,5.64,33.1,2.5,0.5,1.0,0.0,,1.0,41.6,1.0,1.0,2.75,0.75
2,2025-11-07 16:07:35,2025-11-07 16:24:49,N,1.0,74,238,1.0,2.48,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75,0.0
2,2025-11-07 16:53:08,2025-11-07 17:04:48,N,1.0,75,262,1.0,1.71,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75,0.0
2,2025-11-07 16:35:35,2025-11-07 16:46:36,N,1.0,82,138,1.0,3.74,18.4,7.5,0.5,2.0,0.0,,1.0,29.4,1.0,1.0,0.0,0.0
2,2025-11-07 16:27:20,2025-11-07 16:41:46,N,1.0,82,82,6.0,1.31,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0,0.0
2,2025-11-07 16:28:15,2025-11-07 16:28:36,N,1.0,130,130,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0
2,2025-11-07 16:48:07,2025-11-07 16:55:35,N,1.0,10,216,1.0,1.32,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,0.0
2,2025-11-07 16:29:44,2025-11-07 16:37:26,N,1.0,130,215,1.0,1.02,8.6,2.5,0.5,2.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0
1,2025-11-07 16:57:42,2025-11-07 17:53:52,Y,1.0,74,246,1.0,5.7,47.1,6.0,1.5,6.0,0.0,,1.0,60.6,1.0,1.0,2.75,0.75
2,2025-11-07 16:40:31,2025-11-07 16:46:02,N,1.0,95,95,1.0,0.89,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
1,2025-11-07 16:17:03,2025-11-07 16:24:08,N,1.0,75,74,1.0,0.0,7.9,2.5,1.5,0.0,0.0,,1.0,11.9,4.0,1.0,0.0,0.0
1,2025-11-07 16:40:06,2025-11-07 16:48:23,N,1.0,75,74,1.0,0.0,8.6,2.5,1.5,2.5,0.0,,1.0,15.1,1.0,1.0,0.0,0.0
1,2025-11-07 16:51:03,2025-11-07 17:08:41,N,1.0,74,236,0.0,0.0,14.9,5.25,1.5,4.3,0.0,,1.0,25.95,1.0,1.0,2.75,0.0
2,2025-11-07 15:55:51,2025-11-07 16:02:11,N,1.0,75,238,1.0,1.36,8.6,2.5,0.5,0.0,0.0,,1.0,15.35,2.0,1.0,2.75,0.0
2,2025-11-07 16:47:34,2025-11-07 16:58:23,N,1.0,43,238,1.0,1.18,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,0.0
2,2025-11-07 17:00:13,2025-11-07 17:18:26,N,1.0,74,262,1.0,2.55,17.7,2.5,0.5,2.0,0.0,,1.0,26.45,1.0,1.0,2.75,0.0
2,2025-11-07 17:24:07,2025-11-07 17:34:26,N,1.0,7,223,1.0,1.45,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
2,2025-11-07 17:03:43,2025-11-07 17:10:12,N,1.0,97,106,1.0,1.04,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
2,2025-11-07 17:22:27,2025-11-07 18:09:49,N,1.0,130,260,1.0,8.81,47.8,2.5,0.5,0.0,0.0,,1.0,51.8,2.0,1.0,0.0,0.0
1,2025-11-07 17:36:27,2025-11-07 17:44:29,N,1.0,75,74,0.0,1.3,9.3,2.5,1.5,2.65,0.0,,1.0,15.95,1.0,1.0,0.0,0.0
2,2025-11-07 17:41:31,2025-11-07 17:59:24,N,1.0,130,95,1.0,2.38,18.4,2.5,0.5,4.48,0.0,,1.0,26.88,1.0,1.0,0.0,0.0
2,2025-11-07 17:28:50,2025-11-07 18:07:33,N,1.0,130,265,1.0,11.74,51.3,2.5,0.5,5.8,0.0,,1.0,61.1,1.0,1.0,0.0,0.0
2,2025-11-07 17:04:18,2025-11-07 17:20:59,N,1.0,75,237,1.0,2.09,15.6,2.5,0.5,0.0,0.0,,1.0,22.35,2.0,1.0,2.75,0.0
2,2025-11-07 17:42:23,2025-11-07 18:02:38,N,1.0,75,163,1.0,2.77,19.8,2.5,0.5,6.82,0.0,,1.0,34.12,1.0,1.0,2.75,0.75
2,2025-11-07 17:11:38,2025-11-07 17:20:56,N,1.0,97,33,2.0,1.02,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 17:25:20,2025-11-07 17:43:30,N,1.0,33,232,2.0,4.4,21.9,2.5,0.5,2.0,0.0,,1.0,31.4,1.0,1.0,2.75,0.75
2,2025-11-07 17:39:50,2025-11-07 18:18:09,N,1.0,74,243,1.0,5.39,35.9,2.5,0.5,3.99,0.0,,1.0,43.89,1.0,1.0,0.0,0.0
1,2025-11-07 17:25:22,2025-11-07 17:39:08,N,1.0,65,61,1.0,2.5,14.9,2.5,1.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0
2,2025-11-07 17:12:32,2025-11-07 17:21:47,N,1.0,75,74,1.0,1.39,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0
2,2025-11-07 17:51:33,2025-11-07 18:04:03,N,1.0,74,263,1.0,1.9,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,0.0
2,2025-11-07 17:11:57,2025-11-07 17:32:02,N,1.0,74,116,1.0,2.0,17.7,2.5,0.5,3.0,0.0,,1.0,24.7,1.0,1.0,0.0,0.0
2,2025-11-07 17:37:03,2025-11-07 17:55:46,N,1.0,116,159,1.0,1.7,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,1.0,1.0,0.0,0.0
2,2025-11-07 17:43:59,2025-11-07 18:25:40,N,1.0,97,35,1.0,5.06,35.9,2.5,0.5,0.0,0.0,,1.0,39.9,2.0,1.0,0.0,0.0
2,2025-11-07 17:03:03,2025-11-07 17:11:13,N,1.0,95,95,2.0,0.95,9.3,2.5,0.5,3.99,0.0,,1.0,17.29,1.0,1.0,0.0,0.0
2,2025-11-07 17:13:12,2025-11-07 17:21:41,N,1.0,82,82,1.0,0.73,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,0.0
1,2025-11-07 17:06:09,2025-11-07 17:27:18,N,1.0,74,141,1.0,3.0,19.8,5.25,1.5,5.31,0.0,,1.0,31.86,1.0,1.0,2.75,0.0
1,2025-11-07 17:47:30,2025-11-07 17:55:49,N,1.0,75,74,1.0,1.3,10.0,2.5,1.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 17:17:24,2025-11-07 17:20:07,N,1.0,74,42,1.0,0.34,5.1,2.5,0.5,0.0,0.0,,1.0,9.1,2.0,1.0,0.0,0.0
2,2025-11-07 17:34:12,2025-11-07 17:42:10,N,1.0,43,141,1.0,1.73,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75,0.0
2,2025-11-07 17:03:33,2025-11-07 17:10:40,N,1.0,95,95,1.0,0.97,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0,0.0
2,2025-11-07 17:31:01,2025-11-07 17:45:54,N,1.0,74,166,1.0,1.58,14.2,2.5,0.5,3.0,0.0,,1.0,21.2,1.0,1.0,0.0,0.0
2,2025-11-07 17:43:15,2025-11-07 17:48:47,N,1.0,75,236,1.0,1.09,7.9,2.5,0.5,2.64,0.0,,1.0,17.29,1.0,1.0,2.75,0.0
2,2025-11-07 17:05:11,2025-11-07 17:24:08,N,1.0,74,43,1.0,2.84,18.4,2.5,0.5,3.0,0.0,,1.0,28.15,1.0,1.0,2.75,0.0
2,2025-11-07 17:53:23,2025-11-07 18:03:11,N,5.0,130,216,1.0,1.63,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0
1,2025-11-07 17:07:02,2025-11-07 17:25:57,N,1.0,43,239,1.0,2.0,17.7,5.25,1.5,4.85,0.0,,1.0,29.3,1.0,1.0,2.75,0.0
1,2025-11-07 17:49:30,2025-11-07 17:59:03,N,1.0,75,74,1.0,1.2,10.7,2.5,1.5,1.5,0.0,,1.0,16.2,1.0,1.0,0.0,0.0
2,2025-11-07 17:24:49,2025-11-07 17:42:18,N,1.0,97,17,2.0,2.26,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0
1,2025-11-07 17:12:57,2025-11-07 17:38:40,N,1.0,74,237,2.0,3.1,23.3,5.25,1.5,0.0,0.0,,1.0,30.05,2.0,1.0,2.75,0.0
2,2025-11-07 17:46:06,2025-11-07 17:58:47,N,1.0,75,263,5.0,1.15,12.1,2.5,0.5,0.0,0.0,,1.0,18.85,2.0,1.0,2.75,0.0
2,2025-11-07 17:09:41,2025-11-07 17:20:25,N,1.0,41,24,1.0,1.19,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
2,2025-11-07 17:31:13,2025-11-07 17:41:57,N,1.0,75,41,1.0,1.55,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,1.0,1.0,0.0,0.0
2,2025-11-07 17:46:54,2025-11-07 17:55:39,N,1.0,41,42,1.0,1.41,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0
2,2025-11-07 17:09:40,2025-11-07 17:21:08,N,1.0,244,243,1.0,1.23,11.4,2.5,0.5,1.0,0.0,,1.0,16.4,1.0,1.0,0.0,0.0
2,2025-11-07 17:26:56,2025-11-07 17:38:26,N,1.0,74,41,1.0,1.38,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0,0.0
2,2025-11-07 17:12:47,2025-11-07 17:20:24,N,1.0,74,74,2.0,1.07,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,1.0,1.0,0.0,0.0
2,2025-11-07 17:28:36,2025-11-07 17:37:11,N,1.0,236,74,1.0,1.58,10.7,2.5,0.5,3.68,0.0,,1.0,18.38,1.0,1.0,0.0,0.0
2,2025-11-07 17:39:18,2025-11-07 17:56:16,N,1.0,74,238,1.0,2.52,17.7,2.5,0.5,6.11,0.0,,1.0,30.56,1.0,1.0,2.75,0.0
2,2025-11-07 17:50:37,2025-11-07 18:19:13,N,1.0,82,198,1.0,5.29,29.6,2.5,0.5,6.72,0.0,,1.0,40.32,1.0,1.0,0.0,0.0
2,2025-11-07 17:58:07,2025-11-07 18:02:10,N,1.0,223,223,1.0,0.41,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0,0.0
2,2025-11-07 17:31:15,2025-11-07 17:51:26,N,1.0,74,140,1.0,3.12,19.8,2.5,0.5,0.0,0.0,,1.0,26.55,1.0,1.0,2.75,0.0
2,2025-11-07 17:44:32,2025-11-07 18:14:46,N,1.0,95,16,1.0,9.61,40.8,2.5,0.5,0.08,0.0,,1.0,44.88,1.0,1.0,0.0,0.0
2,2025-11-07 17:06:39,2025-11-07 17:15:09,N,1.0,75,74,6.0,1.44,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 17:21:16,2025-11-07 17:27:23,N,1.0,95,95,2.0,0.88,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0,0.0
2,2025-11-07 17:27:41,2025-11-07 17:27:45,N,5.0,36,36,1.0,0.0,75.0,0.0,0.0,15.2,0.0,,1.0,91.2,1.0,2.0,0.0,0.0
2,2025-11-07 17:05:31,2025-11-07 17:25:58,N,1.0,75,237,1.0,2.47,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75,0.0
2,2025-11-07 17:45:05,2025-11-07 17:53:47,N,1.0,75,41,1.0,1.36,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-07 17:00:30,2025-11-07 17:38:38,N,1.0,95,216,1.0,4.67,33.8,2.5,0.5,7.56,0.0,,1.0,45.36,1.0,1.0,0.0,0.0
1,2025-11-07 17:28:10,2025-11-07 17:35:34,N,1.0,41,75,1.0,0.9,8.6,2.5,1.5,0.4,0.0,,1.0,13.0,1.0,1.0,0.0,0.0
1,2025-11-07 17:18:39,2025-11-07 17:29:09,N,1.0,82,138,1.0,3.8,17.7,6.0,1.5,5.0,0.0,,1.0,30.2,1.0,1.0,0.0,0.0
2,2025-11-07 17:52:40,2025-11-07 18:03:13,N,1.0,75,41,1.0,1.5,10.7,2.5,0.5,4.41,0.0,,1.0,19.11,1.0,1.0,0.0,0.0
2,2025-11-07 17:15:13,2025-11-07 17:21:59,N,1.0,43,238,1.0,1.26,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75,0.0
2,2025-11-07 17:34:53,2025-11-07 17:40:40,N,1.0,75,74,1.0,1.4,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,0.0
2,2025-11-07 17:59:06,2025-11-07 18:09:42,N,1.0,74,75,1.0,1.72,11.4,2.5,0.5,1.25,0.0,,1.0,16.65,1.0,1.0,0.0,0.0
1,2025-11-07 17:55:23,2025-11-07 18:09:24,N,1.0,74,42,1.0,2.0,12.8,2.5,1.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0
2,2025-11-07 17:16:37,2025-11-07 17:25:05,N,1.0,43,236,1.0,1.23,10.0,2.5,0.5,0.0,0.0,,1.0,16.75,2.0,1.0,2.75,0.0
2,2025-11-07 17:48:07,2025-11-07 17:50:49,N,1.0,75,236,1.0,0.73,5.8,2.5,0.5,1.5,0.0,,1.0,14.05,1.0,1.0,2.75,0.0
2,2025-11-07 17:43:24,2025-11-07 17:54:58,N,5.0,24,42,1.0,1.74,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,2.0,2.0,0.0,0.0
2,2025-11-07 17:59:38,2025-11-07 18:02:14,N,1.0,75,75,1.0,0.54,5.1,2.5,0.5,0.0,0.0,,1.0,9.1,2.0,1.0,0.0,0.0
2,2025-11-07 17:24:50,2025-11-07 17:36:28,N,1.0,82,138,1.0,3.68,18.4,7.5,0.5,5.48,0.0,,1.0,32.88,1.0,1.0,0.0,0.0
2,2025-11-07 17:39:02,2025-11-07 17:42:43,N,1.0,43,75,5.0,0.42,5.8,2.5,0.5,2.45,0.0,,1.0,12.25,1.0,1.0,0.0,0.0
2,2025-11-07 17:49:39,2025-11-07 17:59:01,N,1.0,75,238,5.0,0.78,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
1,2025-11-07 17:05:31,2025-11-07 17:27:52,N,1.0,74,237,1.0,3.1,19.1,5.25,1.5,1.94,0.0,,1.0,27.79,1.0,1.0,2.75,0.0
2,2025-11-07 17:18:47,2025-11-07 17:29:40,N,1.0,95,95,1.0,1.64,12.1,2.5,0.5,0.1,0.0,,1.0,16.2,1.0,1.0,0.0,0.0
2,2025-11-07 17:34:41,2025-11-07 17:54:50,N,1.0,196,92,1.0,3.06,20.5,2.5,0.5,0.0,0.0,,1.0,24.5,2.0,1.0,0.0,0.0
2,2025-11-07 17:37:55,2025-11-07 17:42:44,N,1.0,75,238,2.0,0.52,5.8,2.5,0.5,0.98,0.0,,1.0,10.78,1.0,1.0,0.0,0.0
2,2025-11-07 17:55:37,2025-11-07 18:07:45,N,1.0,75,263,1.0,1.46,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75,0.0
2,2025-11-07 17:53:05,2025-11-07 18:04:58,N,1.0,129,138,1.0,3.7,17.7,7.5,0.5,2.67,0.0,,1.0,29.37,1.0,1.0,0.0,0.0
2,2025-11-07 17:43:25,2025-11-07 17:57:22,N,1.0,7,223,1.0,1.53,13.5,2.5,0.5,5.25,0.0,,1.0,22.75,1.0,1.0,0.0,0.0
2,2025-11-07 17:36:38,2025-11-07 17:43:34,N,1.0,95,95,1.0,0.87,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0,0.0
2,2025-11-07 17:10:41,2025-11-07 17:24:24,N,1.0,97,40,1.0,1.86,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2025-11-07 17:11:34,2025-11-07 17:22:47,N,1.0,97,33,1.0,1.33,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0
2,2025-11-07 17:41:41,2025-11-07 17:59:52,N,1.0,97,61,1.0,2.36,17.7,2.5,0.5,4.34,0.0,,1.0,26.04,1.0,1.0,0.0,0.0
2,2025-11-07 17:34:31,2025-11-07 17:52:32,N,1.0,97,37,1.0,1.6,15.6,2.5,0.5,1.0,0.0,,1.0,20.6,1.0,1.0,0.0,0.0
2,2025-11-07 17:17:53,2025-11-07 17:26:07,N,1.0,210,29,1.0,0.72,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,0.0
2,2025-11-07 17:24:15,2025-11-07 17:35:49,N,1.0,95,134,1.0,1.3,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
2,2025-11-07 17:34:45,2025-11-07 17:55:51,N,1.0,97,225,1.0,3.41,20.5,2.5,0.5,4.9,0.0,,1.0,29.4,1.0,1.0,0.0,0.0
2,2025-11-07 17:21:58,2025-11-07 17:28:23,N,1.0,74,74,1.0,1.18,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0
1,2025-11-07 17:13:02,2025-11-07 17:47:38,N,1.0,65,177,0.0,4.2,29.6,2.5,1.5,0.0,0.0,,1.0,33.6,2.0,1.0,0.0,0.0
2,2025-11-07 17:05:15,2025-11-07 17:19:36,N,1.0,74,236,1.0,2.39,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75,0.0
2,2025-11-07 17:36:59,2025-11-07 17:43:00,N,1.0,75,75,1.0,0.75,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0,0.0
2,2025-11-07 17:23:59,2025-11-07 17:56:27,N,5.0,216,196,1.0,4.83,29.0,0.0,0.0,0.0,0.0,,1.0,30.0,1.0,2.0,0.0,0.0
2,2025-11-07 17:02:11,2025-11-07 17:26:08,N,1.0,66,189,1.0,3.13,22.6,2.5,0.5,5.32,0.0,,1.0,31.92,1.0,1.0,0.0,0.0
2,2025-11-07 17:06:33,2025-11-07 17:18:19,N,1.0,74,262,1.0,2.14,13.5,2.5,0.5,0.0,0.0,,1.0,20.25,2.0,1.0,2.75,0.0
2,2025-11-07 17:37:11,2025-11-07 17:47:02,N,1.0,75,74,1.0,1.35,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,0.0
2,2025-11-07 17:35:20,2025-11-07 18:05:46,N,1.0,66,181,1.0,3.33,26.8,2.5,0.5,6.16,0.0,,1.0,36.96,1.0,1.0,0.0,0.0
2,2025-11-07 17:06:24,2025-11-07 17:33:15,N,1.0,74,239,1.0,3.88,25.4,2.5,0.5,6.43,0.0,,1.0,38.58,1.0,1.0,2.75,0.0
2,2025-11-07 17:33:46,2025-11-07 18:30:41,N,1.0,66,132,1.0,27.11,101.7,2.5,0.5,21.14,0.0,,1.0,126.84,1.0,1.0,0.0,0.0
2,2025-11-08 16:58:10,2025-11-08 17:12:12,N,1.0,75,142,1.0,2.85,16.3,2.5,0.5,6.92,0.0,,1.0,29.97,1.0,1.0,2.75,0.0
2,2025-11-07 17:16:36,2025-11-07 17:26:36,N,1.0,166,43,1.0,1.63,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
2,2025-11-07 17:52:44,2025-11-07 17:58:53,N,1.0,74,75,1.0,1.0,7.9,2.5,0.5,1.1,0.0,,1.0,13.0,1.0,1.0,0.0,0.0
2,2025-11-07 17:17:48,2025-11-07 17:28:18,N,1.0,74,41,1.0,1.55,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0,0.0
2,2025-11-07 17:51:28,2025-11-07 18:05:05,N,1.0,74,236,1.0,2.0,14.2,2.5,0.5,0.0,0.0,,1.0,20.95,1.0,1.0,2.75,0.0
2,2025-11-07 17:39:00,2025-11-07 17:50:38,N,1.0,82,207,1.0,3.67,18.4,7.5,0.5,4.0,0.0,,1.0,31.4,1.0,1.0,0.0,0.0
2,2025-11-07 17:19:41,2025-11-07 17:42:29,N,1.0,75,116,3.0,3.53,21.9,2.5,0.5,0.0,0.0,,1.0,25.9,2.0,1.0,0.0,0.0
2,2025-11-07 16:55:02,2025-11-07 17:49:32,N,1.0,75,220,1.0,7.39,49.9,2.5,0.5,0.0,0.0,,1.0,53.9,2.0,1.0,0.0,0.0
2,2025-11-07 17:22:54,2025-11-07 17:31:21,N,1.0,43,263,2.0,0.99,9.3,2.5,0.5,1.5,0.0,,1.0,17.55,1.0,1.0,2.75,0.0
